2008-08-08,871.45,855.35,873.50,850.50,0,0.00,2.64,-1.96,-17.10,0.00
2008-08-07,878.65,872.45,884.80,867.40,0,0.00,1.98,-0.70,-6.15,0.00
2008-08-06,873.40,878.60,886.00,872.35,0,0.00,1.56,0.61,5.35,0.00
2008-08-05,894.25,873.25,894.90,872.80,0,0.00,2.47,-2.28,-20.40,0.00
2008-08-04,909.45,893.65,915.20,893.40,0,0.00,2.40,-1.75,-15.90,0.00
2008-08-01,913.55,909.55,916.90,901.80,0,0.00,1.65,-0.36,-3.30,0.00
2008-07-31,907.00,912.85,925.20,905.90,0,0.00,2.13,0.82,7.40,0.00
2008-07-30,917.50,905.45,918.65,893.50,0,0.00,2.74,-1.24,-11.40,0.00
2008-07-29,930.05,916.85,933.00,913.80,0,0.00,2.06,-1.45,-13.45,0.00
2008-07-28,928.30,930.30,932.80,922.35,0,0.00,1.13,0.17,1.60,0.00
2008-07-25,927.25,928.70,934.90,918.40,0,0.00,1.78,0.24,2.20,0.00
2008-07-24,920.10,926.50,930.90,915.80,0,0.00,1.64,0.73,6.75,0.00
2008-07-23,944.70,919.75,948.75,917.15,0,0.00,3.34,-2.67,-25.25,0.00
2008-07-22,965.15,945.00,975.95,942.80,0,0.00,3.43,-2.10,-20.30,0.00
2008-07-21,955.25,965.30,968.25,954.55,0,0.00,1.44,1.15,11.00,0.00
2008-07-18,956.30,954.30,964.10,949.50,0,0.00,1.53,-0.24,-2.30,0.00
2008-07-17,958.85,956.60,978.25,953.20,0,0.00,2.61,-0.26,-2.50,0.00
2008-07-16,976.85,959.10,980.75,957.30,0,0.00,2.40,-1.79,-17.50,0.00
2008-07-15,972.40,976.60,987.75,965.00,0,0.00,2.34,0.50,4.90,0.00
2008-07-14,965.05,971.70,974.65,953.40,0,0.00,2.21,0.83,8.00,0.00
2008-07-11,944.55,963.70,967.60,941.40,0,0.00,2.77,1.85,17.55,0.00
2008-07-10,927.85,946.15,947.40,925.10,0,0.00,2.40,1.98,18.40,0.00
2008-07-09,919.55,927.75,928.75,915.60,0,0.00,1.43,0.90,8.25,0.00
2008-07-08,925.25,919.50,934.00,912.50,0,0.00,2.32,-0.64,-5.95,0.00
2008-07-07,932.35,925.45,932.35,914.50,0,0.00,1.91,-0.73,-6.85,0.00
2008-07-04,932.45,932.30,936.00,928.80,0,0.00,0.77,-0.06,-0.55,0.00
2008-07-03,943.60,932.85,946.35,926.70,0,0.00,2.08,-1.22,-11.50,0.00
2008-07-02,938.95,944.35,946.50,931.50,0,0.00,1.60,0.59,5.50,0.00
2008-07-01,925.50,938.85,945.80,922.15,0,0.00,2.56,1.60,14.75,0.00
2008-07-01,925.50,938.85,945.80,922.15,0,0.00,2.56,1.60,14.75,0.00
2008-06-30,928.20,924.10,935.00,918.00,0,0.00,1.83,-0.33,-3.05,0.00
2008-06-27,916.10,927.15,930.40,910.10,0,0.00,2.22,1.19,10.90,0.00
2008-06-26,885.90,916.25,917.20,884.40,0,0.00,3.70,3.50,30.95,0.00
2008-06-25,889.00,885.30,889.75,873.50,0,0.00,1.83,-0.46,-4.10,0.00
2008-06-24,883.30,889.40,893.70,882.15,0,0.00,1.31,0.68,6.05,0.00
2008-06-23,901.25,883.35,907.15,877.00,0,0.00,3.35,-1.94,-17.50,0.00
2008-06-20,897.60,900.85,907.40,895.75,0,0.00,1.30,0.33,3.00,0.00
2008-06-19,893.70,897.85,907.90,883.05,0,0.00,2.78,0.53,4.70,0.00
2008-06-18,881.75,893.15,894.95,879.60,0,0.00,1.74,1.28,11.25,0.00
2008-06-17,881.50,881.90,888.35,873.80,0,0.00,1.65,0.07,0.60,0.00
2008-06-16,868.85,881.30,894.70,866.50,0,0.00,3.24,1.28,11.10,0.00
2008-06-13,868.20,870.20,873.95,859.10,0,0.00,1.71,0.27,2.30,0.00
2008-06-12,879.60,867.90,882.00,856.80,0,0.00,2.87,-1.32,-11.65,0.00
2008-06-11,867.30,879.55,882.70,866.80,0,0.00,1.84,1.52,13.20,0.00
2008-06-10,891.30,866.35,894.65,864.15,0,0.00,3.42,-2.86,-25.55,0.00
2008-06-09,901.85,891.90,908.70,890.40,0,0.00,2.03,-1.05,-9.45,0.00
2008-06-06,876.50,901.35,901.45,876.40,0,0.00,2.86,2.74,24.00,0.00
2008-06-05,877.85,877.35,879.80,864.45,0,0.00,1.75,-0.03,-0.30,0.00
2008-06-04,880.10,877.65,886.50,875.85,0,0.00,1.21,-0.31,-2.75,0.00
2008-06-03,890.10,880.40,897.10,875.10,0,0.00,2.47,-1.06,-9.40,0.00
2008-06-02,886.75,889.80,897.10,881.10,0,0.00,1.81,0.44,3.90,0.00
2008-05-30,877.15,885.90,889.60,870.00,0,0.00,2.24,1.08,9.50,0.00
2008-05-29,901.75,876.40,902.70,873.05,0,0.00,3.29,-2.63,-23.70,0.00
2008-05-28,904.70,900.10,909.40,888.90,0,0.00,2.27,-0.52,-4.70,0.00
2008-05-27,928.05,904.80,930.50,903.50,0,0.00,2.91,-2.51,-23.30,0.00
2008-05-26,924.40,928.10,928.60,922.95,0,0.00,0.61,0.42,3.90,0.00
2008-05-23,919.65,924.20,928.60,914.55,0,0.00,1.53,0.36,3.35,0.00
2008-05-22,931.45,920.85,935.30,917.05,0,0.00,1.96,-1.13,-10.50,0.00
2008-05-21,919.95,931.35,931.90,916.40,0,0.00,1.69,1.42,13.00,0.00
2008-05-20,904.10,918.35,923.40,902.40,0,0.00,2.32,1.59,14.40,0.00
2008-05-19,903.00,903.95,913.35,900.55,0,0.00,1.42,0.29,2.65,0.00
2008-05-16,881.20,901.30,904.70,879.50,0,0.00,2.86,2.37,20.85,0.00
2008-05-15,863.95,880.45,887.50,861.75,0,0.00,2.98,1.95,16.80,0.00
2008-05-14,865.25,863.65,870.80,859.30,0,0.00,1.33,-0.25,-2.15,0.00
2008-05-13,882.00,865.80,884.95,860.90,0,0.00,2.73,-1.83,-16.10,0.00
2008-05-12,883.20,881.90,889.10,877.45,0,0.00,1.32,-0.23,-2.00,0.00
2008-05-09,883.30,883.90,889.80,870.00,0,0.00,2.24,0.18,1.60,0.00
2008-05-08,867.90,882.30,885.25,863.25,0,0.00,2.54,1.75,15.15,0.00
2008-05-07,875.10,867.15,881.05,863.75,0,0.00,1.98,-0.90,-7.90,0.00
2008-05-06,872.65,875.05,882.70,870.70,0,0.00,1.37,0.23,2.00,0.00
2008-05-05,857.80,873.05,874.05,857.55,0,0.00,1.93,2.06,17.60,0.00
2008-05-02,851.25,855.45,858.90,845.00,0,0.00,1.63,0.45,3.80,0.00
2008-05-01,876.15,851.65,881.30,847.10,0,0.00,3.93,-2.10,-18.30,0.00
2008-04-30,869.20,869.95,876.10,862.30,0,0.00,1.59,-0.01,-0.10,0.00
2008-04-29,892.30,870.05,892.85,868.20,0,0.00,2.76,-2.52,-22.45,0.00
2008-04-28,887.50,892.50,895.80,885.75,0,0.00,1.14,0.83,7.35,0.00
2008-04-25,886.30,885.15,896.50,877.60,0,0.00,2.13,-0.07,-0.65,0.00
2008-04-24,902.65,885.80,906.30,883.05,0,0.00,2.57,-1.93,-17.40,0.00
2008-04-23,916.50,903.20,922.60,897.10,0,0.00,2.78,-1.54,-14.10,0.00
2008-04-22,913.80,917.30,925.30,911.80,0,0.00,1.48,0.38,3.50,0.00
2008-04-21,918.50,913.80,928.50,911.40,0,0.00,1.87,-0.24,-2.20,0.00
2008-04-18,938.90,916.00,946.40,904.35,0,0.00,4.48,-2.44,-22.90,0.00
2008-04-17,944.80,938.90,952.60,937.30,0,0.00,1.62,-0.61,-5.80,0.00
2008-04-16,927.90,944.70,948.90,924.00,0,0.00,2.68,1.80,16.70,0.00
2008-04-15,924.30,928.00,936.50,921.25,0,0.00,1.65,0.42,3.90,0.00
2008-04-14,919.20,924.10,931.10,914.10,0,0.00,1.84,-0.09,-0.80,0.00
2008-04-11,928.80,924.90,931.90,917.90,0,0.00,1.51,-0.38,-3.50,0.00
2008-04-11,928.80,924.90,931.90,917.90,0,0.00,1.51,-0.38,-3.50,0.00
2008-04-10,933.60,928.40,939.40,922.10,0,0.00,1.85,-0.58,-5.40,0.00
2008-04-09,915.20,933.80,934.70,902.80,0,0.00,3.49,2.05,18.80,0.00
2008-04-08,920.50,915.00,925.50,907.90,0,0.00,1.91,-0.54,-5.00,0.00
2008-04-07,912.30,920.00,929.10,910.60,0,0.00,2.03,0.78,7.10,0.00
2008-04-04,903.70,912.90,914.40,899.20,0,0.00,1.68,1.11,10.00,0.00
2008-04-03,901.80,902.90,908.70,889.30,0,0.00,2.15,-0.07,-0.60,0.00
2008-04-02,883.90,903.50,905.30,881.60,0,0.00,2.68,2.31,20.40,0.00
2008-04-01,915.25,883.10,920.60,872.90,0,0.00,5.21,-3.52,-32.20,0.00
2008-03-31,931.20,915.30,940.80,914.90,0,0.00,2.78,-1.58,-14.70,0.00
2008-03-28,947.10,930.00,950.50,923.10,0,0.00,2.89,-1.84,-17.40,0.00
2008-03-27,953.90,947.40,954.50,939.95,0,0.00,1.53,-0.64,-6.10,0.00
2008-03-26,938.40,953.50,954.20,934.30,0,0.00,2.12,1.62,15.20,0.00
2008-03-25,913.90,938.30,938.80,911.50,0,0.00,2.98,2.58,23.60,0.00
2008-03-24,915.20,914.70,926.30,906.00,0,0.00,2.21,-0.48,-4.40,0.00
2008-03-21,913.00,919.10,919.90,911.00,0,0.00,0.98,1.04,9.50,0.00
2008-03-20,938.30,909.60,938.90,904.70,0,0.00,3.62,-3.59,-33.90,0.00
2008-03-19,980.80,943.50,997.20,939.10,0,0.00,5.92,-3.87,-38.00,0.00
2008-03-18,1003.50,981.50,1012.30,977.80,0,0.00,3.44,-2.08,-20.80,0.00
2008-03-17,1002.50,1002.30,1030.80,998.40,0,0.00,3.26,0.96,9.50,0.00
2008-03-14,995.60,992.80,1007.10,990.50,0,0.00,1.67,-0.21,-2.10,0.00
2008-03-13,983.30,994.90,999.90,981.40,0,0.00,1.88,1.20,11.80,0.00
2008-03-12,972.70,983.10,983.10,968.10,0,0.00,1.54,1.04,10.10,0.00
2008-03-11,973.20,973.00,985.30,964.35,0,0.00,2.15,0.00,0.00,0.00
2008-03-10,973.00,973.00,980.40,961.00,0,0.00,1.99,0.00,0.00,0.00
2008-03-07,978.40,973.00,988.00,969.40,0,0.00,1.90,-0.48,-4.70,0.00
2008-03-06,988.20,977.70,991.90,964.90,0,0.00,2.73,-1.03,-10.20,0.00
2008-03-05,963.80,987.90,991.80,959.45,0,0.00,3.36,2.59,24.90,0.00
2008-03-04,983.50,963.00,987.90,960.40,0,0.00,2.80,-2.07,-20.40,0.00
2008-03-03,973.00,983.40,989.30,973.00,0,0.00,1.68,1.16,11.30,0.00
2008-02-29,956.20,972.10,975.90,956.20,0,0.00,2.03,0.32,3.10,0.00
2008-02-28,957.30,969.00,969.00,953.00,0,0.00,1.67,1.17,11.20,0.00
2008-02-27,947.80,957.80,964.70,947.70,0,0.00,1.79,0.98,9.30,0.00
2008-02-26,939.80,948.50,948.50,926.40,0,0.00,2.35,0.97,9.10,0.00
2008-02-25,945.60,939.40,951.90,932.70,0,0.00,2.03,-0.60,-5.70,0.00
2008-02-22,944.50,945.10,949.40,935.30,0,0.00,1.49,0.06,0.60,0.00
2008-02-21,943.50,944.50,953.60,937.50,0,0.00,1.70,0.00,0.00,0.00
2008-02-20,927.50,944.50,945.20,913.30,0,0.00,3.44,1.87,17.30,0.00
2008-02-19,905.20,927.20,930.40,904.75,0,0.00,2.83,2.34,21.20,0.00
2008-02-18,902.80,906.00,909.25,900.10,0,0.00,1.01,0.41,3.70,0.00
2008-02-15,908.30,902.30,915.20,897.90,0,0.00,1.91,-0.61,-5.50,0.00
2008-02-14,906.30,907.80,913.80,901.50,0,0.00,1.36,0.34,3.10,0.00
2008-02-13,906.10,904.70,910.00,896.10,0,0.00,1.53,-0.11,-1.00,0.00
2008-02-12,923.80,905.70,924.60,902.70,0,0.00,2.37,-2.02,-18.70,0.00
2008-02-11,921.00,924.40,926.90,915.65,0,0.00,1.23,0.70,6.40,0.00
2008-02-08,905.00,918.00,920.10,905.00,0,0.00,1.66,1.01,9.20,0.00
2008-02-07,899.75,908.80,911.00,896.30,0,0.00,1.63,0.93,8.40,0.00
2008-02-06,886.75,900.40,907.20,885.80,0,0.00,2.41,1.53,13.55,0.00
2008-02-05,903.50,886.85,906.25,885.30,0,0.00,2.32,-1.94,-17.55,0.00
2008-02-04,905.75,904.40,912.25,891.65,0,0.00,2.26,-0.62,-5.60,0.00
2008-02-01,924.00,910.00,936.50,904.70,0,0.00,3.44,-1.62,-15.00,0.00
2008-01-31,927.00,925.00,928.60,918.60,0,0.00,1.08,-0.32,-3.00,0.00
2008-01-30,922.75,928.00,932.00,916.20,0,0.00,1.71,0.49,4.50,0.00
2008-01-29,927.00,923.50,933.10,916.75,0,0.00,1.76,-0.43,-4.00,0.00
2008-01-28,915.25,927.50,929.20,914.50,0,0.00,1.61,1.59,14.50,0.00
2008-01-25,912.50,913.00,923.40,908.00,0,0.00,1.70,0.66,6.00,0.00
2008-01-24,890.75,907.00,910.50,888.75,0,0.00,2.45,2.01,17.90,0.00
2008-01-23,890.30,889.10,895.60,876.40,0,0.00,2.16,-0.13,-1.20,0.00
2008-01-23,890.30,889.10,895.60,876.40,0,0.00,2.16,-0.13,-1.20,0.00
2008-01-22,861.25,890.30,894.30,849.50,0,0.00,5.17,2.81,24.30,0.00
2008-01-21,881.25,866.00,882.50,858.40,0,0.00,2.73,-2.06,-18.20,0.00
2008-01-18,876.90,884.20,888.20,870.10,0,0.00,2.06,0.78,6.80,0.00
2008-01-17,878.20,877.40,890.10,875.50,0,0.00,1.66,0.02,0.20,0.00
2008-01-16,889.50,877.20,899.25,874.20,0,0.00,2.80,-1.93,-17.30,0.00
2008-01-15,903.40,894.50,913.80,893.30,0,0.00,2.27,-1.14,-10.30,0.00
2008-01-14,897.60,904.80,914.00,892.20,0,0.00,2.43,1.05,9.40,0.00
2008-01-11,892.30,895.40,898.00,887.15,0,0.00,1.22,0.30,2.70,0.00
2008-01-10,878.10,892.70,894.90,866.00,0,0.00,3.29,1.74,15.30,0.00
2008-01-09,877.30,877.40,891.40,871.60,0,0.00,2.26,0.01,0.10,0.00
2008-01-08,857.50,877.30,881.10,856.50,0,0.00,2.87,2.31,19.80,0.00
2008-01-07,860.40,857.50,864.80,855.20,0,0.00,1.11,-0.42,-3.60,0.00
2008-01-04,863.30,861.10,868.50,854.20,0,0.00,1.66,-0.22,-1.90,0.00
2008-01-03,856.60,863.00,869.05,853.00,0,0.00,1.87,0.72,6.20,0.00
2008-01-02,836.60,856.80,861.10,834.30,0,0.00,3.22,2.82,23.50,0.00
2008-01-01,833.30,833.30,833.40,833.20,0,0.00,0.02,0.01,0.10,0.00
2007-12-31,839.10,833.20,843.20,831.70,0,0.00,1.37,-0.64,-5.40,0.00
2007-12-28,825.50,838.60,839.80,824.40,0,0.00,1.87,1.72,14.20,0.00
2007-12-27,824.00,824.40,831.20,821.30,0,0.00,1.20,-0.02,-0.20,0.00
2007-12-26,808.25,824.60,826.10,807.80,0,0.00,2.27,2.23,18.00,0.00
2007-12-25,811.30,806.60,811.80,803.75,0,0.00,0.99,-0.60,-4.90,0.00
2007-12-24,811.30,811.50,814.80,808.00,0,0.00,0.84,0.14,1.10,0.00
2007-12-21,796.30,810.40,812.20,795.30,0,0.00,2.12,1.77,14.10,0.00
2007-12-20,802.00,796.30,803.00,793.20,0,0.00,1.22,-0.69,-5.50,0.00
2007-12-19,802.50,801.80,804.60,797.50,0,0.00,0.89,0.00,0.00,0.00
2007-12-18,792.50,801.80,806.20,790.00,0,0.00,2.05,1.33,10.50,0.00
2007-12-17,793.40,791.30,798.50,785.00,0,0.00,1.70,-0.40,-3.20,0.00
2007-12-14,797.20,794.50,803.50,787.60,0,0.00,1.99,-0.31,-2.50,0.00
2007-12-13,813.50,797.00,813.50,791.60,0,0.00,2.69,-2.02,-16.40,0.00
2007-12-12,797.40,813.40,817.00,796.70,0,0.00,2.55,2.04,16.30,0.00
2007-12-11,808.20,797.10,813.00,796.80,0,0.00,2.00,-1.48,-12.00,0.00
2007-12-10,794.40,809.10,812.10,793.90,0,0.00,2.29,1.75,13.90,0.00
2007-12-07,802.20,795.20,804.80,791.00,0,0.00,1.72,-0.88,-7.10,0.00
2007-12-06,794.20,802.30,805.35,785.00,0,0.00,2.56,0.92,7.30,0.00
2007-12-05,801.70,795.00,806.70,791.20,0,0.00,1.93,-0.97,-7.80,0.00
2007-12-04,791.40,802.80,805.50,786.60,0,0.00,2.39,1.48,11.70,0.00
2007-12-03,782.70,791.10,791.40,777.00,0,0.00,1.84,1.10,8.60,0.00
2007-11-30,792.70,782.50,799.00,778.70,0,0.00,2.56,-1.30,-10.30,0.00
2007-11-29,803.50,792.80,807.90,792.60,0,0.00,1.90,-1.50,-12.10,0.00
2007-11-28,812.10,804.90,815.30,791.30,0,0.00,2.96,-0.76,-6.20,0.00
2007-11-27,824.00,811.10,829.10,807.90,0,0.00,2.58,-1.35,-11.10,0.00
2007-11-26,821.00,822.20,836.70,821.00,0,0.00,1.91,-0.10,-0.80,0.00
2007-11-23,804.20,823.00,825.70,802.60,0,0.00,2.87,2.36,19.00,0.00
2007-11-22,800.05,804.00,805.40,797.90,0,0.00,0.94,0.26,2.10,0.00
2007-11-21,804.20,801.90,807.10,794.50,0,0.00,1.57,-0.17,-1.40,0.00
2007-11-20,781.50,803.30,803.30,772.60,0,0.00,3.93,2.82,22.00,0.00
2007-11-19,786.10,781.30,793.90,774.90,0,0.00,2.41,-0.71,-5.60,0.00
2007-11-16,788.60,786.90,797.25,783.60,0,0.00,1.73,-0.16,-1.30,0.00
2007-11-15,811.20,788.20,817.90,782.35,0,0.00,4.38,-2.86,-23.20,0.00
2007-11-14,800.60,811.40,815.60,799.70,0,0.00,1.99,1.40,11.20,0.00
2007-11-13,803.10,800.20,808.70,790.80,0,0.00,2.23,-0.37,-3.00,0.00
2007-11-12,830.50,803.20,830.60,797.50,0,0.00,3.98,-3.38,-28.10,0.00
2007-11-09,832.30,831.30,838.90,827.20,0,0.00,1.41,0.01,0.10,0.00
2007-11-08,830.10,831.20,845.30,823.60,0,0.00,2.61,-0.07,-0.60,0.00
2007-11-07,824.70,831.80,845.40,822.30,0,0.00,2.80,0.97,8.00,0.00
2007-11-06,806.10,823.80,824.30,805.90,0,0.00,2.28,2.20,17.70,0.00
2007-11-05,807.00,806.10,810.90,800.90,0,0.00,1.24,-0.12,-1.00,0.00
2007-11-05,807.00,806.10,810.90,800.90,0,0.00,1.24,-0.12,-1.00,0.00
2007-11-02,787.50,807.10,807.70,787.00,0,0.00,2.63,2.55,20.10,0.00
2007-11-01,795.50,787.00,799.30,784.10,0,0.00,1.91,-1.11,-8.80,0.00
2007-10-31,781.50,795.80,796.50,776.70,0,0.00,2.53,1.87,14.60,0.00
2007-10-30,790.80,781.20,792.00,779.10,0,0.00,1.63,-1.24,-9.80,0.00
2007-10-29,784.40,791.00,794.40,784.10,0,0.00,1.31,0.76,6.00,0.00
2007-10-26,768.80,785.00,785.70,768.20,0,0.00,2.28,2.09,16.10,0.00
2007-10-25,763.70,768.90,769.20,761.60,0,0.00,1.00,0.71,5.40,0.00
2007-10-24,759.20,763.50,763.95,753.90,0,0.00,1.32,0.55,4.20,0.00
2007-10-23,754.40,759.30,760.90,752.60,0,0.00,1.10,0.70,5.30,0.00
2007-10-22,766.30,754.00,768.20,745.50,0,0.00,2.97,-1.41,-10.80,0.00
2007-10-19,767.75,764.80,770.00,758.10,0,0.00,1.55,-0.18,-1.40,0.00
2007-10-18,754.90,766.20,766.20,754.70,0,0.00,1.52,1.54,11.60,0.00
2007-10-17,760.25,754.60,764.60,754.10,0,0.00,1.38,-0.68,-5.20,0.00
2007-10-16,758.60,759.80,766.60,754.00,0,0.00,1.66,0.12,0.90,0.00
2007-10-15,748.90,758.90,759.90,747.40,0,0.00,1.67,1.29,9.70,0.00
2007-10-12,747.90,749.20,752.10,744.80,0,0.00,0.98,0.24,1.80,0.00
2007-10-11,740.50,747.40,753.60,740.20,0,0.00,1.81,0.92,6.80,0.00
2007-10-10,737.80,740.60,745.80,737.10,0,0.00,1.18,0.41,3.00,0.00
2007-10-09,732.80,737.60,740.20,726.75,0,0.00,1.84,0.64,4.70,0.00
2007-10-08,741.25,732.90,742.30,731.15,0,0.00,1.50,-1.27,-9.40,0.00
2007-10-05,737.40,742.30,743.90,727.70,0,0.00,2.20,0.68,5.00,0.00
2007-10-04,728.20,737.30,738.20,720.70,0,0.00,2.41,1.39,10.10,0.00
2007-10-03,731.70,727.20,736.00,726.10,0,0.00,1.35,-0.53,-3.90,0.00
2007-10-02,747.00,731.10,747.10,724.35,0,0.00,3.05,-2.10,-15.70,0.00
2007-10-01,743.80,746.80,747.65,740.90,0,0.00,0.91,0.42,3.10,0.00
2007-09-28,733.80,743.70,745.50,733.20,0,0.00,1.68,1.31,9.60,0.00
2007-09-27,727.60,734.10,735.90,726.80,0,0.00,1.25,0.88,6.40,0.00
2007-09-26,731.10,727.70,736.70,726.40,0,0.00,1.41,-0.45,-3.30,0.00
2007-09-25,730.10,731.00,733.45,722.30,0,0.00,1.53,0.14,1.00,0.00
2007-09-24,729.20,730.00,736.05,726.30,0,0.00,1.33,-0.11,-0.80,0.00
2007-09-21,733.60,730.80,739.00,726.90,0,0.00,1.65,-0.30,-2.20,0.00
2007-09-20,721.20,733.00,738.30,720.80,0,0.00,2.43,1.62,11.70,0.00
2007-09-19,723.70,721.30,726.00,720.35,0,0.00,0.78,-0.29,-2.10,0.00
2007-09-18,717.00,723.40,724.10,711.60,0,0.00,1.74,0.84,6.00,0.00
2007-09-17,706.30,717.40,719.65,706.00,0,0.00,1.93,1.51,10.70,0.00
2007-09-14,707.60,706.70,717.00,703.80,0,0.00,1.86,-0.21,-1.50,0.00
2007-09-13,710.90,708.20,712.10,703.40,0,0.00,1.22,-0.46,-3.30,0.00
2007-09-12,711.80,711.50,714.00,705.30,0,0.00,1.22,-0.13,-0.90,0.00
2007-09-11,702.30,712.40,714.20,702.00,0,0.00,1.74,1.41,9.90,0.00
2007-09-10,700.00,702.50,706.60,698.90,0,0.00,1.10,0.29,2.00,0.00
2007-09-07,696.00,700.50,707.10,691.90,0,0.00,2.19,0.76,5.30,0.00
2007-09-06,681.30,695.20,697.70,680.75,0,0.00,2.49,2.03,13.80,0.00
2007-09-05,682.10,681.40,683.20,678.20,0,0.00,0.73,-0.04,-0.30,0.00
2007-09-04,672.50,681.70,683.40,671.20,0,0.00,1.82,1.43,9.60,0.00
2007-09-03,673.00,672.10,673.50,671.00,0,0.00,0.37,-0.07,-0.50,0.00
2007-08-31,664.60,672.60,674.30,664.30,0,0.00,1.50,1.19,7.90,0.00
2007-08-30,667.30,664.70,667.70,663.10,0,0.00,0.69,-0.36,-2.40,0.00
2007-08-29,661.80,667.10,668.65,661.40,0,0.00,1.09,0.74,4.90,0.00
2007-08-28,666.70,662.20,668.10,661.80,0,0.00,0.94,-0.75,-5.00,0.00
2007-08-27,668.50,667.20,668.50,665.40,0,0.00,0.46,-0.12,-0.80,0.00
2007-08-24,659.95,668.00,669.10,657.25,0,0.00,1.80,1.29,8.50,0.00
2007-08-23,660.40,659.50,665.05,658.25,0,0.00,1.03,-0.18,-1.20,0.00
2007-08-22,657.20,660.70,661.80,654.50,0,0.00,1.11,0.55,3.60,0.00
2007-08-21,658.20,657.10,659.70,654.10,0,0.00,0.85,-0.11,-0.70,0.00
2007-08-20,656.20,657.80,660.20,653.20,0,0.00,1.07,0.14,0.90,0.00
2007-08-17,650.00,656.90,663.50,645.50,0,0.00,2.76,0.69,4.50,0.00
2007-08-16,667.00,652.40,667.80,641.10,0,0.00,4.00,-2.22,-14.80,0.00
2007-08-16,667.00,652.40,667.80,641.10,0,0.00,4.00,-2.22,-14.80,0.00
2007-08-15,669.10,667.20,670.70,662.00,0,0.00,1.30,-0.24,-1.60,0.00
2007-08-14,668.80,668.80,671.30,665.75,0,0.00,0.83,-0.03,-0.20,0.00
2007-08-13,672.00,669.00,672.70,668.10,0,0.00,0.68,-0.51,-3.40,0.00
2007-08-10,666.00,672.40,676.50,658.10,0,0.00,2.78,1.69,11.20,0.00
2007-08-09,674.40,661.20,674.40,659.50,0,0.00,2.21,-1.93,-13.00,0.00
2007-08-08,671.80,674.20,676.60,669.50,0,0.00,1.06,0.33,2.20,0.00
2007-08-07,671.70,672.00,672.75,666.20,0,0.00,0.98,0.07,0.50,0.00
2007-08-06,672.60,671.50,676.50,668.80,0,0.00,1.14,-0.21,-1.40,0.00
2007-08-03,665.30,672.90,674.20,664.80,0,0.00,1.41,1.25,8.30,0.00
2007-08-02,667.10,664.60,667.25,662.40,0,0.00,0.73,-0.34,-2.30,0.00
2007-08-01,663.00,666.90,667.10,659.00,0,0.00,1.22,0.59,3.90,0.00
2007-07-31,664.70,663.00,668.70,663.00,0,0.00,0.86,-0.27,-1.80,0.00
2007-07-30,660.70,664.80,665.50,659.80,0,0.00,0.86,0.57,3.80,0.00
2007-07-27,662.70,661.00,667.00,656.90,0,0.00,1.53,-0.05,-0.30,0.00
2007-07-26,675.20,661.30,676.60,660.35,0,0.00,2.41,-2.02,-13.60,0.00
2007-07-25,681.80,674.90,681.80,670.50,0,0.00,1.66,-1.01,-6.90,0.00
2007-07-24,681.50,681.80,687.10,680.90,0,0.00,0.91,0.12,0.80,0.00
2007-07-23,683.70,681.00,684.70,680.15,0,0.00,0.67,-0.34,-2.30,0.00
2007-07-20,677.20,683.30,686.00,675.00,0,0.00,1.62,0.86,5.80,0.00
2007-07-19,672.70,677.50,677.50,671.00,0,0.00,0.97,0.74,5.00,0.00
2007-07-18,664.20,672.50,673.90,664.20,0,0.00,1.46,1.22,8.10,0.00
2007-07-17,664.80,664.40,667.05,662.00,0,0.00,0.76,-0.03,-0.20,0.00
2007-07-16,666.00,664.60,668.50,663.60,0,0.00,0.73,-0.34,-2.30,0.00
2007-07-13,666.40,666.90,668.45,663.30,0,0.00,0.77,-0.01,-0.10,0.00
2007-07-12,660.00,667.00,669.05,660.00,0,0.00,1.37,0.95,6.30,0.00
2007-07-11,663.30,660.70,665.90,659.70,0,0.00,0.94,-0.36,-2.40,0.00
2007-07-10,660.00,663.10,664.80,658.60,0,0.00,0.94,0.50,3.30,0.00
2007-07-09,656.00,659.80,662.80,653.40,0,0.00,1.43,0.66,4.30,0.00
2007-07-06,649.10,655.50,655.80,645.00,0,0.00,1.66,0.94,6.10,0.00
2007-07-05,653.70,649.40,656.45,645.70,0,0.00,1.64,-0.67,-4.40,0.00
2007-07-04,652.70,653.80,654.75,652.70,0,0.00,0.31,0.11,0.70,0.00
2007-07-03,656.50,653.10,657.90,651.80,0,0.00,0.93,-0.53,-3.50,0.00
2007-07-02,650.75,656.60,658.80,648.10,0,0.00,1.65,1.19,7.70,0.00
2007-06-29,648.10,648.90,652.20,646.10,0,0.00,0.94,0.14,0.90,0.00
2007-06-28,642.00,648.00,649.65,641.00,0,0.00,1.35,0.78,5.00,0.00
2007-06-27,642.30,643.00,644.60,638.90,0,0.00,0.89,0.47,3.00,0.00
2007-06-26,651.70,640.00,651.70,639.90,0,0.00,1.81,-1.70,-11.10,0.00
2007-06-25,653.90,651.10,654.60,648.70,0,0.00,0.90,-0.38,-2.50,0.00
2007-06-22,651.10,653.60,656.20,650.20,0,0.00,0.92,0.37,2.40,0.00
2007-06-21,654.00,651.20,656.45,647.50,0,0.00,1.37,-0.50,-3.30,0.00
2007-06-20,660.70,654.50,661.35,654.40,0,0.00,1.05,-0.92,-6.10,0.00
2007-06-19,655.20,660.60,661.40,653.20,0,0.00,1.25,0.76,5.00,0.00
